"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"1","BT",2003,1995,2003487,8,8,456.02,9,"2003487.BT",1,0,45.602,3.81995157520766
"2","BT",2003,1994,2003424,9,9,426.74,9.37,"2003424.BT",1,0,42.674,3.75358983548269
"3","BT",2001,1997,2001244,4,4,201,9,"2001244.BT",1,0,20.1,3.00071981506503
"4","BT",2001,1995,2001240,6,6,304,9,"2001240.BT",1,0,30.4,3.41444260841218
"5","BT",2001,1997,2001239,4,4,259,9,"2001239.BT",1,0,25.9,3.25424296870549
"6","BT",2001,1996,2001236,5,5,334,9,"2001236.BT",1,0,33.4,3.50855589998265
"7","BT",2001,1997,2001233,4,4,203,9,"2001233.BT",1,0,20.3,3.01062088604774
"8","BT",2001,1997,2001225,4,4,311,9,"2001225.BT",1,0,31.1,3.43720781918519
"9","BT",2001,1995,2001224,6,6,343,9,"2001224.BT",1,0,34.3,3.53514535417189
"10","BT",2001,1993,2001223,8,8,423,9,"2001223.BT",1,0,42.3,3.74478708605223
"11","BT",2001,1996,2001222,5,5,394,9,"2001222.BT",1,0,39.4,3.67376581630389
"12","BT",2001,1994,2001221,7,7,416,9,"2001221.BT",1,0,41.6,3.72810016726722
"13","BT",2001,1994,2001219,7,7,380,9,"2001219.BT",1,0,38,3.63758615972639
"14","BT",2001,1993,2001218,8,8,404,9,"2001218.BT",1,0,40.4,3.6988297849671
"15","BT",2001,1994,2001216,7,7,369,9,"2001216.BT",1,0,36.9,3.60821155104648
"16","BT",2001,1996,2001201,5,5,374,9,"2001201.BT",1,0,37.4,3.62167070442049
"17","BT",2001,1997,2001200,4,4,306,9,"2001200.BT",1,0,30.6,3.42100000895834
"18","BT",2001,1997,2001199,4,4,364,9,"2001199.BT",1,0,36.4,3.5945687746427
"19","BT",2001,1997,2001197,4,4,269,9,"2001197.BT",1,0,26.9,3.29212628660779
"20","BT",2001,1997,2001195,4,4,312,9,"2001195.BT",1,0,31.2,3.44041809481544
"21","BT",2001,1997,2001177,4,4,331,9,"2001177.BT",1,0,33.1,3.49953328238302
"22","BT",2001,1995,2001176,6,6,332,9,"2001176.BT",1,0,33.2,3.50254987592244
"23","BT",2001,1997,2001162,4,4,241,9,"2001162.BT",1,0,24.1,3.18221184049661
"24","BT",2001,1995,2001159,6,6,388,9,"2001159.BT",1,0,38.8,3.65842024662923
"25","BT",2001,1995,2001141,6,6,404,9,"2001141.BT",1,0,40.4,3.6988297849671
"26","BT",2001,1993,2001139,8,8,473,9,"2001139.BT",1,0,47.3,3.85651029549789
"27","BT",2001,1997,2001137,4,4,320,9,"2001137.BT",1,0,32,3.46573590279973
"28","BT",2001,1997,2001136,4,4,306,9,"2001136.BT",1,0,30.6,3.42100000895834
"29","BT",2001,1997,2001118,4,4,346,9,"2001118.BT",1,0,34.6,3.54385368206368
"30","BT",2001,1997,2001105,4,4,331,9,"2001105.BT",1,0,33.1,3.49953328238302
"31","BT",2000,1997,2000181,3,3,147,9,"2000181.BT",1,0,14.7,2.68784749378469
"32","BT",2000,1996,2000169,4,4,186,9,"2000169.BT",1,0,18.6,2.92316158071916
"33","BT",2000,1997,2000159,3,3,264,9,"2000159.BT",1,0,26.4,3.27336401015227
"34","BT",2000,1997,2000144,3,3,273,9,"2000144.BT",1,0,27.3,3.30688670219091
"35","BT",2000,1997,2000141,3,3,161,9,"2000141.BT",1,0,16.1,2.77881927199042
"36","BT",2000,1996,2000139,4,4,165,9,"2000139.BT",1,0,16.5,2.80336038090653
"37","BT",2000,1997,2000131,3,3,303,9,"2000131.BT",1,0,30.3,3.41114771251532
"38","BT",2000,1995,2000121,5,5,342,9,"2000121.BT",1,0,34.2,3.53222564406856
"39","BT",2000,1997,2000120,3,3,282,9,"2000120.BT",1,0,28.2,3.33932197794407
"40","BT",2000,1996,2000113,4,4,321,9,"2000113.BT",1,0,32.1,3.46885603013597
"41","BT",2000,1996,2000110,4,4,334,9,"2000110.BT",1,0,33.4,3.50855589998265
