area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;2004;1996;2004299;8;1;85.03;64
FM;2004;1996;2004299;8;2;118.34;64
FM;2004;1996;2004299;8;3;141.11;64
FM;2004;1996;2004299;8;4;153.83;64
FM;2004;1996;2004299;8;5;179.02;64
FM;2004;1996;2004299;8;6;200.77;64
FM;2004;1996;2004299;8;7;250.46;64
FM;2004;1996;2004299;8;8;280.42;64
FM;2004;2000;2004298;4;1;92.99;64
FM;2004;2000;2004298;4;2;148.28;64
FM;2004;2000;2004298;4;3;241.38;64
FM;2004;2000;2004298;4;4;299.06;64
FM;2004;2000;2004296;4;1;90.17;64
FM;2004;2000;2004296;4;2;134.56;64
FM;2004;2000;2004296;4;3;182.53;64
FM;2004;2000;2004296;4;4;208.38;64
FM;2004;2001;2004295;3;1;84.52;64
FM;2004;2001;2004295;3;2;134.88;64
FM;2004;2001;2004295;3;3;196.04;64
FM;2004;2001;2004294;3;1;68.24;64
FM;2004;2001;2004294;3;2;140.22;64
FM;2004;2001;2004294;3;3;203.25;64
FM;2004;1999;2004293;5;1;70.17;64
FM;2004;1999;2004293;5;2;113.8;64
FM;2004;1999;2004293;5;3;142.93;64
FM;2004;1999;2004293;5;4;184.43;64
FM;2004;1999;2004293;5;5;213.72;64
FM;2004;1997;2004292;7;1;73.57;64
FM;2004;1997;2004292;7;2;100.56;64
FM;2004;1997;2004292;7;3;139;64
FM;2004;1997;2004292;7;4;163.64;64
FM;2004;1997;2004292;7;5;191.08;64
FM;2004;1997;2004292;7;6;227.39;64
FM;2004;1997;2004292;7;7;269.34;64
FM;2004;1995;2004291;9;1;78.35;64
FM;2004;1995;2004291;9;2;104.4;64
FM;2004;1995;2004291;9;3;140.23;64
FM;2004;1995;2004291;9;4;156.9;64
FM;2004;1995;2004291;9;5;174.32;64
FM;2004;1995;2004291;9;6;192.9;64
FM;2004;1995;2004291;9;7;214.49;64
FM;2004;1995;2004291;9;8;262.65;64
FM;2004;1995;2004291;9;9;302.05;64
FM;2004;1999;2004290;5;1;76.34;64
FM;2004;1999;2004290;5;2;131.28;64
FM;2004;1999;2004290;5;3;167.79;64
FM;2004;1999;2004290;5;4;219.7;64
FM;2004;1999;2004290;5;5;254.72;64
FM;2004;2001;2004288;3;1;65.77;64
FM;2004;2001;2004288;3;2;141.09;64
FM;2004;2001;2004288;3;3;211.74;64
FM;2004;1997;2004287;7;1;67.31;64
FM;2004;1997;2004287;7;2;93.77;64
FM;2004;1997;2004287;7;3;132.45;64
FM;2004;1997;2004287;7;4;182.29;64
FM;2004;1997;2004287;7;5;225.75;64
FM;2004;1997;2004287;7;6;276.34;64
FM;2004;1997;2004287;7;7;317.28;64
FM;2004;1997;2004286;7;1;68.45;64
FM;2004;1997;2004286;7;2;92.98;64
FM;2004;1997;2004286;7;3;130.86;64
FM;2004;1997;2004286;7;4;166.96;64
FM;2004;1997;2004286;7;5;187.44;64
FM;2004;1997;2004286;7;6;232.69;64
FM;2004;1997;2004286;7;7;285.72;64
FM;2004;2001;2004285;3;1;69.93;64
FM;2004;2001;2004285;3;2;138.36;64
FM;2004;2001;2004285;3;3;205.02;64
FM;2004;1997;2004284;7;1;73.32;64
FM;2004;1997;2004284;7;2;103.35;64
FM;2004;1997;2004284;7;3;126.92;64
FM;2004;1997;2004284;7;4;152.51;64
FM;2004;1997;2004284;7;5;183.01;64
FM;2004;1997;2004284;7;6;223.91;64
FM;2004;1997;2004284;7;7;269.33;64
FM;2004;1999;2004283;5;1;63.89;64
FM;2004;1999;2004283;5;2;112.7;64
FM;2004;1999;2004283;5;3;161.13;64
FM;2004;1999;2004283;5;4;226.87;64
FM;2004;1999;2004283;5;5;251.25;64
FM;2004;2000;2004282;4;1;78.08;64
FM;2004;2000;2004282;4;2;128.77;64
FM;2004;2000;2004282;4;3;179.14;64
FM;2004;2000;2004282;4;4;212.04;64
FM;2004;2000;2004281;4;1;66.79;64
FM;2004;2000;2004281;4;2;107.97;64
FM;2004;2000;2004281;4;3;178.85;64
FM;2004;2000;2004281;4;4;220.43;64
FM;2004;2000;2004280;4;1;65.12;64
FM;2004;2000;2004280;4;2;117.61;64
FM;2004;2000;2004280;4;3;177.21;64
FM;2004;2000;2004280;4;4;214.64;64
FM;2004;1996;2004279;8;1;73.52;64
FM;2004;1996;2004279;8;2;149.07;64
FM;2004;1996;2004279;8;3;202.81;64
FM;2004;1996;2004279;8;4;225.59;64
FM;2004;1996;2004279;8;5;256.11;64
FM;2004;1996;2004279;8;6;291.95;64
FM;2004;1996;2004279;8;7;337.14;64
FM;2004;1996;2004279;8;8;368.97;64
FM;2004;1998;2004278;6;1;53.41;64
FM;2004;1998;2004278;6;2;102.84;64
FM;2004;1998;2004278;6;3;156.8;64
FM;2004;1998;2004278;6;4;199.62;64
